tx_id,merchant_id,merchant_name,user_id,amount,device_id,ip,vpa,timestamp,is_new_device,geo_mismatch,velocity_count,velocity_spike,blacklisted_ip,collect_request,sim_change_velocity,category_anomaly,amount_log,chargeback_rate,is_fraud
TX-5643,M1017,Pratap Jewellers,U2598,8746,DEV-952,124.25.235.34,,2026-08-21T23:21:16.055515,0,0,5,1,0,0,0,0,9.076466063419854,0.0794,0
TX-5644,M1003,Trishul Electronics,U4577,7082,DEV-587,40.245.94.154,suhana21@okaxis,2026-08-21T22:13:57.055515,0,0,7,1,0,0,0,0,8.865452825753623,0.4288,0
TX-5645,M1023,SunRise Travels,U2833,15962,DEV-325,149.186.117.236,gourtrisha@okaxis,2026-08-22T00:52:15.055515,0,0,3,1,0,0,0,0,9.678028823264478,0.5239,0
TX-5646,M1014,Vega Mobility,U1599,28497,DEV-283,189.147.174.11,,2026-08-21T21:39:08.055515,0,0,5,1,0,0,0,0,10.257589188355734,0.0404,0
TX-5647,M1007,Sundarban Exports,U4471,16688,DEV-122,90.98.225.78,,2026-08-22T00:36:40.055515,0,0,5,1,0,0,0,0,9.722505098743403,0.1276,0
TX-5648,M1009,Copper Kettle Café,U2804,47771,DEV-280,14.209.75.49,zkaran@okhdfcbank,2026-08-21T22:02:40.055515,0,0,5,1,0,0,0,0,10.774194972788317,0.0591,0
TX-5649,M1010,Zenith Fintech Services,U6173,47371,DEV-187,136.237.61.129,qrege@upi,2026-08-21T23:47:01.055515,1,0,8,1,0,0,0,0,10.765786615841385,0.0462,0
TX-5650,M1020,Nandini Dairy Co.,U3594,34633,DEV-591,148.107.3.109,,2026-08-22T01:00:08.055515,0,0,2,0,0,0,0,0,10.452591137512096,0.0108,0
TX-5651,M1015,IndoStar Logistics,U9509,26454,DEV-421,132.233.9.48,,2026-08-22T00:58:01.055515,0,0,4,1,0,0,0,0,10.183200455338232,0.38,0
TX-5652,M1006,Vertex Apparel Co.,U9777,46840,DEV-678,63.6.151.146,,2026-08-21T22:06:39.055515,0,0,4,1,0,0,0,0,10.754514166757886,0.0972,0
TX-5653,M1011,Bhairav Hardware,U6422,20675,DEV-951,92.31.43.122,tiwarivardaniya@upi,2026-08-21T22:41:20.055515,0,0,7,1,0,0,0,0,9.93672888631593,0.0117,0
TX-5654,M1012,Malabar Gold Traders,U2338,37420,DEV-169,135.35.205.239,renee16@okicici,2026-08-21T21:44:43.055515,0,0,6,1,0,0,0,0,10.529987323148188,0.115,0
TX-5655,M1019,DeltaX Fintech,U5003,34967,DEV-672,5.6.121.140,sidhuranbir@okicici,2026-08-21T23:51:56.055515,0,0,1,0,0,0,0,0,10.46218863654315,0.0347,0
TX-5656,M1022,Chakra Electronics,U8749,21962,DEV-612,59.135.181.190,madhav93@okhdfcbank,2026-08-21T23:36:15.055515,0,0,5,1,0,0,0,0,9.997114498314753,0.0251,0
TX-5657,M1010,Zenith Fintech Services,U2440,11597,DEV-492,60.182.105.61,ychakrabarti@upi,2026-08-21T23:28:01.055515,0,0,9,1,0,0,0,0,9.358587948436385,0.0462,0
TX-5658,M1008,Nilgiri Foods,U5735,39626,DEV-895,203.151.68.166,ratiravi@okaxis,2026-08-22T00:50:02.055515,0,0,4,1,0,0,0,0,10.587265983091973,0.0715,0
TX-5659,M1005,Orbit Mobility,U8662,63427,DEV-664,77.211.96.188,balakrishnanhimmat@ibl,2026-08-22T00:39:56.055515,1,1,5,1,0,1,1,0,11.057660683309457,0.401,1
TX-5660,M1017,Pratap Jewellers,U1973,18905,DEV-586,99.241.73.121,vkuruvilla@upi,2026-08-21T22:09:05.055515,0,0,6,1,0,0,0,0,9.84723461098533,0.0794,0
TX-5661,M1022,Chakra Electronics,U1734,40059,DEV-419,218.250.254.43,,2026-08-22T00:46:17.055515,0,0,4,1,0,0,0,0,10.59813360921981,0.0251,0
TX-5662,M1024,UrbanNest Furniture,U2899,8108,DEV-986,185.64.65.177,purab27@okhdfcbank,2026-08-21T21:27:24.055515,0,0,10,1,0,0,0,0,9.000729834944558,0.0186,0
TX-5663,M1023,SunRise Travels,U1241,3677,DEV-347,61.0.47.251,indranssridhar@ybl,2026-08-21T23:25:36.055515,0,1,4,1,0,0,1,0,8.210124405164267,0.5239,1
TX-5664,M1011,Bhairav Hardware,U1264,31189,DEV-231,73.54.217.153,,2026-08-21T21:30:52.055515,1,0,8,1,0,0,0,0,10.347852809601848,0.0117,0
TX-5665,M1003,Trishul Electronics,U2534,23327,DEV-706,154.62.232.77,khatrimishti@okicici,2026-08-21T23:11:18.055515,0,0,7,1,0,0,0,0,10.057409634808385,0.4288,0
TX-5666,M1008,Nilgiri Foods,U5088,39443,DEV-687,212.119.142.242,,2026-08-21T23:36:13.055515,0,0,5,1,0,0,0,0,10.58263722345222,0.0715,0
TX-5667,M1007,Sundarban Exports,U3888,700,DEV-668,132.30.1.19,xdayal@okicici,2026-08-21T21:24:17.055515,0,0,6,1,0,0,0,0,6.55250788703459,0.1276,0
TX-5668,M1011,Bhairav Hardware,U3362,35794,DEV-146,176.241.226.242,,2026-08-21T23:58:28.055515,0,0,4,1,0,0,0,0,10.485563497830285,0.0117,0
TX-5669,M1000,Aravali Retail Pvt Ltd,U5091,29335,DEV-166,110.127.210.176,saksham71@okicici,2026-08-21T21:34:55.055515,0,0,6,1,0,0,0,0,10.286570709751162,0.0215,0
TX-5670,M1016,CrestWave Healthcare,U5633,47517,DEV-827,16.141.101.176,qsachdeva@okaxis,2026-08-22T00:24:04.055515,0,0,4,1,0,0,0,0,10.768863865608733,0.2968,0
TX-5671,M1010,Zenith Fintech Services,U9023,47919,DEV-223,173.3.246.38,,2026-08-22T00:11:44.055515,0,0,6,1,0,0,0,0,10.777288232789331,0.0462,0
TX-5672,M1009,Copper Kettle Café,U3656,45397,DEV-543,138.61.159.142,bansalyakshit@okhdfcbank,2026-08-21T23:39:05.055515,0,0,5,1,0,0,0,0,10.723223330195648,0.0591,0
TX-5673,M1012,Malabar Gold Traders,U7162,41567,DEV-586,198.98.51.189,dhruv19@paytm,2026-08-21T23:55:47.055515,1,1,6,1,1,1,0,0,10.635085919470326,0.115,1
TX-5674,M1004,Deccan Fresh Mart,U2395,28193,DEV-982,212.156.55.129,,2026-08-21T23:12:51.055515,0,0,7,1,0,0,0,0,10.246864468330871,0.0604,0
TX-5675,M1014,Vega Mobility,U8913,20601,DEV-310,97.202.78.123,piyadugal@okicici,2026-08-21T23:38:04.055515,1,0,5,1,0,0,0,0,9.933143437443638,0.0404,0
TX-5676,M1001,Koshur Traders,U7233,6945,DEV-635,204.168.191.49,,2026-08-21T21:23:10.055515,0,0,5,1,0,0,0,0,8.845921233304018,0.0588,0
TX-5677,M1019,DeltaX Fintech,U4518,42668,DEV-768,85.164.41.211,iyerlakshit@okicici,2026-08-22T00:54:04.055515,0,0,1,0,0,0,0,0,10.661227940238337,0.0347,0
TX-5678,M1003,Trishul Electronics,U1131,13087,DEV-953,95.146.4.186,,2026-08-21T22:32:44.055515,0,0,8,1,0,0,0,0,9.479451058842528,0.4288,0
TX-5679,M1009,Copper Kettle Café,U7198,34940,DEV-389,53.144.169.195,anaya79@okhdfcbank,2026-08-21T22:01:40.055515,0,1,6,1,0,0,0,0,10.461416203770762,0.0591,0
TX-5680,M1024,UrbanNest Furniture,U7029,30530,DEV-648,47.181.216.229,sahnivardaniya@okicici,2026-08-22T00:20:13.055515,0,0,7,1,0,0,0,0,10.32649783986004,0.0186,0
TX-5681,M1008,Nilgiri Foods,U8916,74523,DEV-190,117.156.102.220,ehsaan75@ibl,2026-08-22T00:34:54.055515,0,1,5,1,0,1,0,0,11.218876500140244,0.0715,1
TX-5682,M1019,DeltaX Fintech,U9004,14587,DEV-246,27.22.11.171,,2026-08-22T00:18:21.055515,0,0,2,0,0,0,0,0,9.58795455192857,0.0347,0
TX-5683,M1007,Sundarban Exports,U1701,22107,DEV-143,85.177.127.180,ranbir46@okaxis,2026-08-21T22:48:17.055515,0,0,6,1,0,0,0,0,10.003694812953153,0.1276,0
TX-5684,M1015,IndoStar Logistics,U4237,28445,DEV-337,144.162.103.42,,2026-08-22T00:08:25.055515,0,0,5,1,0,0,0,0,10.255762832130173,0.38,0
TX-5685,M1007,Sundarban Exports,U3401,45698,DEV-995,198.121.25.163,kannanzoya@okaxis,2026-08-22T00:57:55.055515,0,0,4,1,0,0,0,0,10.72983169480481,0.1276,0
TX-5686,M1001,Koshur Traders,U3040,24216,DEV-934,92.167.168.237,kashvi87@okhdfcbank,2026-08-22T00:58:07.055515,0,0,4,1,0,0,0,0,10.094810144860501,0.0588,0
TX-5687,M1009,Copper Kettle Café,U2458,12061,DEV-729,16.171.80.134,bsetty@okicici,2026-08-21T23:27:53.055515,0,0,6,1,0,0,0,0,9.397815294010933,0.0591,0
TX-5688,M1023,SunRise Travels,U3431,44884,DEV-961,151.247.242.166,sethchirag@okhdfcbank,2026-08-21T21:12:48.055515,0,0,5,1,0,0,0,0,10.711858942190789,0.5239,0
TX-5689,M1001,Koshur Traders,U5235,54636,DEV-876,104.244.78.32,bakshipranay@ibl,2026-08-22T00:26:04.055515,1,1,5,1,1,0,1,0,10.908466587905721,0.0588,1
TX-5690,M1017,Pratap Jewellers,U4139,40754,DEV-517,23.74.128.232,reddybhamini@okaxis,2026-08-21T22:38:00.055515,0,0,6,1,0,0,0,0,10.615333810528558,0.0794,0
TX-5691,M1000,Aravali Retail Pvt Ltd,U4143,29360,DEV-203,14.225.213.66,purab58@okicici,2026-08-21T21:21:41.055515,0,0,7,1,0,0,0,0,10.28742254209393,0.0215,0
TX-5692,M1010,Zenith Fintech Services,U3884,32216,DEV-778,77.106.207.139,,2026-08-21T21:35:47.055515,0,1,7,1,0,0,0,1,10.380249542526327,0.0462,1
TX-5693,M1012,Malabar Gold Traders,U1630,21018,DEV-817,27.149.83.52,jayantsethi@okicici,2026-08-22T00:32:24.055515,1,0,6,1,0,0,0,0,9.95318206955998,0.115,0
TX-5694,M1015,IndoStar Logistics,U6740,29181,DEV-860,59.18.105.216,,2026-08-21T21:26:49.055515,1,0,6,1,0,0,0,0,10.281307359823968,0.38,0
TX-5695,M1013,Sahyadri Organics,U1259,2502,DEV-433,119.150.82.68,siya93@okaxis,2026-08-21T23:01:49.055515,0,0,5,1,0,0,0,0,7.8252452914317745,0.0212,0
TX-5696,M1018,Skyline Hospitality,U3473,17084,DEV-645,69.148.189.122,nishithvora@okhdfcbank,2026-08-21T22:06:18.055515,0,0,7,1,0,0,0,0,9.745956164549392,0.0893,0
TX-5697,M1021,Ravi Exports,U8196,29908,DEV-258,18.70.201.23,braja@axl,2026-08-22T00:57:54.055515,1,1,4,1,0,0,0,0,10.305914717430841,0.0415,1
TX-5698,M1018,Skyline Hospitality,U5131,6224,DEV-618,24.243.135.34,,2026-08-21T22:38:13.055515,0,0,7,1,0,0,0,0,8.736328721332908,0.0893,0
TX-5699,M1016,CrestWave Healthcare,U3181,47228,DEV-903,138.59.28.238,,2026-08-21T23:45:41.055515,0,0,5,1,0,0,0,0,10.762763389682739,0.2968,0
TX-5700,M1007,Sundarban Exports,U9236,18565,DEV-388,203.100.183.83,lavanya07@upi,2026-08-22T00:40:09.055515,1,0,5,1,0,0,0,0,9.829087229959878,0.1276,0
TX-5701,M1015,IndoStar Logistics,U9812,2773,DEV-571,202.25.237.50,,2026-08-22T00:06:01.055515,1,0,6,1,0,0,0,0,7.928045600874777,0.38,0
TX-5702,M1022,Chakra Electronics,U5430,1193,DEV-762,69.128.33.33,anaya41@okaxis,2026-08-21T21:15:10.055515,0,0,5,1,0,0,0,0,7.085064293952548,0.0251,0
TX-5703,M1012,Malabar Gold Traders,U9762,46118,DEV-686,51.220.154.184,masteranika@okicici,2026-08-21T22:06:09.055515,0,0,7,1,0,0,0,0,10.73898029158071,0.115,0
TX-5704,M1024,UrbanNest Furniture,U6091,4162,DEV-748,196.36.194.104,jivikakeer@okicici,2026-08-22T00:04:47.055515,0,0,8,1,0,0,0,0,8.333991247194975,0.0186,0
TX-5705,M1001,Koshur Traders,U4698,11802,DEV-691,23.28.229.167,deydamini@okicici,2026-08-21T21:34:30.055515,0,0,6,1,0,0,0,0,9.37610901542907,0.0588,0
TX-5706,M1016,CrestWave Healthcare,U7805,28297,DEV-694,172.174.244.245,saanvi56@ybl,2026-08-21T23:06:42.055515,1,1,6,1,0,1,1,0,10.250546409755898,0.2968,1
TX-5707,M1023,SunRise Travels,U6567,40036,DEV-208,52.20.229.113,lokemadhav@okicici,2026-08-21T22:02:57.055515,1,1,5,1,0,0,0,0,10.597559305547207,0.5239,0
TX-5708,M1009,Copper Kettle Café,U2909,38620,DEV-115,166.16.83.135,veer45@upi,2026-08-21T23:32:06.055515,0,0,7,1,0,0,0,0,10.561551448966803,0.0591,0
TX-5709,M1016,CrestWave Healthcare,U3930,26021,DEV-646,208.60.187.18,mirayamanne@okhdfcbank,2026-08-21T21:17:47.055515,0,0,7,1,0,0,0,0,10.166697613063421,0.2968,0
TX-5710,M1014,Vega Mobility,U2767,24200,DEV-720,26.15.103.252,,2026-08-22T00:34:34.055515,1,0,3,1,0,0,0,0,10.094149233605084,0.0404,0
TX-5711,M1011,Bhairav Hardware,U8094,20924,DEV-443,55.213.110.169,,2026-08-21T22:20:44.055515,0,0,5,1,0,0,0,0,9.948699895357676,0.0117,0
TX-5712,M1013,Sahyadri Organics,U4075,15611,DEV-123,119.197.128.221,,2026-08-21T21:46:50.055515,1,0,6,1,0,0,0,0,9.655795128300506,0.0212,1
TX-5713,M1005,Orbit Mobility,U7305,52517,DEV-503,198.98.51.189,keya39@axl,2026-08-21T23:10:40.055515,1,0,6,1,1,1,0,0,10.868911246960494,0.401,1
TX-5714,M1004,Deccan Fresh Mart,U2734,33248,DEV-738,93.11.88.79,baurora@okicici,2026-08-21T22:00:00.055515,0,0,8,1,0,0,0,0,10.411779970443762,0.0604,0
TX-5715,M1003,Trishul Electronics,U6210,20083,DEV-523,169.199.14.139,jivikakrishnamurthy@okhdfcbank,2026-08-21T21:47:01.055515,0,0,9,1,0,0,0,0,9.907678757154596,0.4288,0
TX-5716,M1002,NimbusPay Merchant,U8310,43648,DEV-265,218.253.137.47,sinhamyra@okaxis,2026-08-21T21:57:02.055515,0,0,4,1,0,0,0,0,10.683935651497876,0.0608,0
TX-5717,M1023,SunRise Travels,U9852,23282,DEV-450,132.81.224.171,shray64@okhdfcbank,2026-08-22T00:26:29.055515,0,1,4,1,0,0,0,0,10.055478759522249,0.5239,0
TX-5718,M1022,Chakra Electronics,U4701,29238,DEV-423,86.247.182.181,ahana-11@okhdfcbank,2026-08-21T23:53:41.055515,0,0,5,1,0,0,0,0,10.283258713552488,0.0251,0
TX-5719,M1005,Orbit Mobility,U9473,11932,DEV-650,221.225.176.168,hyogi@okhdfcbank,2026-08-21T23:44:19.055515,0,0,6,1,0,0,0,0,9.387062950369655,0.401,0
TX-5720,M1024,UrbanNest Furniture,U6255,14233,DEV-153,143.14.172.104,vardaniyabajaj@okaxis,2026-08-21T23:06:16.055515,0,0,9,1,0,0,0,0,9.563388747859216,0.0186,0
TX-5721,M1009,Copper Kettle Café,U6181,15022,DEV-806,106.169.255.217,lakshit46@okaxis,2026-08-21T21:06:16.055515,0,0,8,1,0,0,0,0,9.617337639062423,0.0591,0
TX-5722,M1021,Ravi Exports,U9326,17404,DEV-690,46.240.38.52,jdhawan@okhdfcbank,2026-08-22T00:23:07.055515,0,0,5,1,0,0,0,0,9.764512800245539,0.0415,0
TX-5723,M1024,UrbanNest Furniture,U2352,32408,DEV-874,217.146.110.119,ishita76@upi,2026-08-22T00:24:57.055515,0,0,8,1,0,0,0,0,10.386191440985094,0.0186,0
TX-5724,M1000,Aravali Retail Pvt Ltd,U7237,45895,DEV-681,80.235.93.73,,2026-08-21T21:35:34.055515,0,0,7,1,0,0,0,0,10.734133246281708,0.0215,0
TX-5725,M1010,Zenith Fintech Services,U3170,42810,DEV-795,115.161.96.108,vaibhav88@paytm,2026-08-22T00:00:44.055515,1,1,7,1,0,1,0,0,10.664550357894438,0.0462,1
TX-5726,M1004,Deccan Fresh Mart,U9402,26036,DEV-689,37.232.184.42,,2026-08-22T00:24:10.055515,0,0,6,1,0,0,0,0,10.167273882312355,0.0604,0
TX-5727,M1015,IndoStar Logistics,U1841,16739,DEV-281,162.168.175.11,wbir@okicici,2026-08-21T22:00:14.055515,0,0,7,1,0,0,0,0,9.725556344043467,0.38,0
TX-5728,M1023,SunRise Travels,U1030,2525,DEV-592,53.201.26.104,kmagar@paytm,2026-08-21T23:51:27.055515,0,0,5,1,0,0,0,1,7.8343923029104365,0.5239,1
TX-5729,M1016,CrestWave Healthcare,U9971,22111,DEV-374,132.233.238.149,kabirhegde@upi,2026-08-21T22:24:34.055515,0,0,7,1,0,0,0,0,10.003875726567397,0.2968,0
TX-5730,M1006,Vertex Apparel Co.,U8079,23718,DEV-284,55.221.75.21,srinivasshray@upi,2026-08-22T00:40:02.055515,0,0,2,0,0,0,0,0,10.074031693706946,0.0972,0
TX-5731,M1010,Zenith Fintech Services,U1894,7591,DEV-973,113.18.13.151,,2026-08-21T21:29:06.055515,0,1,8,1,0,0,0,0,8.934850340289763,0.0462,0
TX-5732,M1001,Koshur Traders,U5164,36061,DEV-167,151.203.59.149,grastogi@okaxis,2026-08-21T23:08:11.055515,0,0,6,1,0,0,0,0,10.492994958336313,0.0588,0
TX-5733,M1000,Aravali Retail Pvt Ltd,U3217,5587,DEV-361,75.174.121.59,,2026-08-22T00:36:46.055515,0,0,4,1,0,0,0,0,8.628376720376853,0.0215,0
TX-5734,M1022,Chakra Electronics,U4414,29773,DEV-911,200.154.146.202,khatrialisha@upi,2026-08-21T23:55:36.055515,0,0,6,1,0,0,0,0,10.301390808437002,0.0251,0
TX-5735,M1023,SunRise Travels,U4601,15591,DEV-131,91.108.4.0,abandi@oksbi,2026-08-21T22:18:09.055515,0,1,6,1,1,1,0,0,9.654513241187397,0.5239,1
TX-5736,M1020,Nandini Dairy Co.,U8452,14868,DEV-711,9.254.163.147,dishanisidhu@okicici,2026-08-21T23:02:53.055515,0,0,3,1,0,0,0,0,9.607033787697222,0.0108,0
TX-5737,M1002,NimbusPay Merchant,U1604,5940,DEV-401,98.35.35.92,wramaswamy@upi,2026-08-21T22:53:15.055515,0,0,4,1,0,0,0,0,8.689632748355741,0.0608,0
TX-5738,M1008,Nilgiri Foods,U2017,29834,DEV-113,169.164.191.64,,2026-08-22T01:00:29.055515,1,0,3,1,0,0,0,0,10.303437479956182,0.0715,0
TX-5739,M1013,Sahyadri Organics,U8118,9361,DEV-579,223.43.117.131,,2026-08-21T21:49:15.055515,0,0,7,1,0,0,0,0,9.144414221860016,0.0212,0
TX-5740,M1022,Chakra Electronics,U6239,31869,DEV-677,152.167.80.161,,2026-08-21T22:26:56.055515,0,0,7,1,0,0,0,0,10.369420407411383,0.0251,0
TX-5741,M1014,Vega Mobility,U1582,38001,DEV-213,188.146.105.130,,2026-08-21T21:31:24.055515,0,1,4,1,0,0,0,0,10.545394068902477,0.0404,0
TX-5742,M1014,Vega Mobility,U4319,47429,DEV-646,85.169.76.26,,2026-08-21T23:29:44.055515,0,0,4,1,0,0,0,0,10.767010218871627,0.0404,0
TX-5743,M1014,Vega Mobility,U6777,26883,DEV-401,121.58.205.13,saksham32@upi,2026-08-21T22:27:36.055515,0,0,5,1,0,0,0,0,10.199286593089857,0.0404,0
TX-5744,M1022,Chakra Electronics,U5418,18679,DEV-419,123.133.63.5,nsankaran@upi,2026-08-21T21:39:44.055515,0,0,8,1,0,0,0,0,9.835208711782833,0.0251,0
TX-5745,M1006,Vertex Apparel Co.,U2466,17253,DEV-532,10.27.165.204,himmat23@okicici,2026-08-21T22:35:45.055515,0,0,3,1,0,0,0,0,9.755799279636523,0.0972,0
TX-5746,M1023,SunRise Travels,U5225,52873,DEV-373,193.241.50.123,chandojas@ibl,2026-08-21T21:14:41.055515,1,0,7,1,0,1,0,0,10.875667003640183,0.5239,1
TX-5747,M1019,DeltaX Fintech,U1195,4622,DEV-245,187.121.144.153,,2026-08-21T21:16:40.055515,0,0,3,1,0,0,0,0,8.438799123988225,0.0347,0
TX-5748,M1003,Trishul Electronics,U5982,23356,DEV-338,12.158.230.236,samihabalay@okhdfcbank,2026-08-22T00:16:17.055515,0,0,6,1,0,0,0,0,10.058652004037477,0.4288,0
TX-5749,M1015,IndoStar Logistics,U8378,3230,DEV-995,3.206.138.213,,2026-08-21T22:20:58.055515,0,0,7,1,0,0,0,0,8.080546965824498,0.38,0
TX-5750,M1023,SunRise Travels,U2592,40247,DEV-890,18.23.77.239,,2026-08-21T21:44:59.055515,0,0,7,1,0,0,0,0,10.602815592171154,0.5239,0
TX-5751,M1017,Pratap Jewellers,U8927,43370,DEV-199,117.51.4.139,,2026-08-22T00:00:22.055515,0,0,5,1,0,0,0,0,10.677546293976553,0.0794,0
TX-5752,M1015,IndoStar Logistics,U9448,33879,DEV-569,222.254.192.71,shahraunak@okicici,2026-08-21T23:35:28.055515,0,1,7,1,0,0,0,0,10.43058014876599,0.38,0
TX-5753,M1020,Nandini Dairy Co.,U4054,17434,DEV-692,161.238.186.233,,2026-08-21T23:35:50.055515,0,0,3,1,0,0,0,0,9.766234959109752,0.0108,0
TX-5754,M1011,Bhairav Hardware,U3956,46312,DEV-964,59.157.53.88,saanvisane@okaxis,2026-08-21T22:48:55.055515,0,1,5,1,0,0,0,0,10.743177978201487,0.0117,0
TX-5755,M1014,Vega Mobility,U3869,61099,DEV-470,185.220.101.42,qsaran@ybl,2026-08-21T23:47:12.055515,0,1,4,1,1,0,0,0,11.020267145159687,0.0404,1
TX-5756,M1020,Nandini Dairy Co.,U1845,71435,DEV-830,203.169.215.15,bajajmiraya@ybl,2026-08-21T22:59:05.055515,1,0,4,1,0,0,1,1,11.17655722294139,0.0108,1
TX-5757,M1018,Skyline Hospitality,U6790,26856,DEV-915,34.227.113.184,santrania@upi,2026-08-21T23:12:04.055515,0,0,7,1,0,0,0,0,10.19828177359369,0.0893,0
TX-5758,M1010,Zenith Fintech Services,U7207,12146,DEV-600,119.215.20.106,,2026-08-22T00:05:04.055515,0,0,8,1,0,0,0,0,9.404837504700271,0.0462,0
TX-5759,M1004,Deccan Fresh Mart,U4395,47123,DEV-302,30.148.116.254,,2026-08-21T23:09:50.055515,0,0,7,1,0,0,0,0,10.76053770436601,0.0604,0
TX-5760,M1008,Nilgiri Foods,U5627,26327,DEV-726,131.8.105.115,oapte@okaxis,2026-08-22T00:20:21.055515,0,0,4,1,0,0,0,0,10.178388290623175,0.0715,0
TX-5761,M1015,IndoStar Logistics,U6929,37803,DEV-192,87.46.14.174,,2026-08-21T23:46:14.055515,0,0,7,1,0,0,0,0,10.540170196114946,0.38,0
TX-5762,M1020,Nandini Dairy Co.,U3730,56570,DEV-132,185.220.101.42,,2026-08-21T23:40:13.055515,0,1,4,1,1,0,0,0,10.943251765395033,0.0108,1
TX-5763,M1007,Sundarban Exports,U4796,44178,DEV-825,24.175.66.158,lakshay95@upi,2026-08-22T00:50:54.055515,0,0,5,1,0,0,0,0,10.696004842041615,0.1276,0
TX-5764,M1006,Vertex Apparel Co.,U2551,23542,DEV-873,84.173.8.20,fatehkalita@okicici,2026-08-22T00:53:28.055515,0,0,2,0,0,0,0,0,10.06658381534495,0.0972,0
TX-5765,M1016,CrestWave Healthcare,U8327,21304,DEV-873,88.35.94.209,,2026-08-21T22:24:24.055515,1,0,8,1,0,0,0,0,9.966697065934012,0.2968,0
TX-5766,M1016,CrestWave Healthcare,U2177,14011,DEV-504,160.69.235.232,nirvaanrajagopal@okaxis,2026-08-21T23:16:21.055515,0,0,6,1,0,0,0,0,9.547669384317377,0.2968,0
TX-5767,M1000,Aravali Retail Pvt Ltd,U3942,4481,DEV-213,30.118.18.204,,2026-08-21T21:27:14.055515,1,1,5,1,0,0,0,1,8.407824654360873,0.0215,1
TX-5768,M1018,Skyline Hospitality,U3553,68000,DEV-890,61.198.70.118,aggarwalparinaaz@paytm,2026-08-21T22:35:32.055515,1,0,8,1,0,1,0,0,11.127277689932466,0.0893,1
TX-5769,M1015,IndoStar Logistics,U7219,71664,DEV-141,6.62.85.211,dkrishna@oksbi,2026-08-21T22:30:38.055515,1,1,8,1,0,1,0,1,11.179757762357315,0.38,1
TX-5770,M1023,SunRise Travels,U1781,20056,DEV-474,20.69.228.50,,2026-08-21T21:19:36.055515,0,0,8,1,0,0,0,0,9.906333498986047,0.5239,0
TX-5771,M1014,Vega Mobility,U3629,7507,DEV-405,160.235.96.99,kohlibaiju@okaxis,2026-08-21T21:16:42.055515,0,0,5,1,0,0,0,0,8.9237243977064,0.0404,0
TX-5772,M1019,DeltaX Fintech,U1712,20133,DEV-385,104.64.144.210,balrania@okicici,2026-08-22T00:15:52.055515,0,0,3,1,0,0,0,0,9.910165207289369,0.0347,0
TX-5773,M1018,Skyline Hospitality,U4192,24549,DEV-584,121.134.78.97,,2026-08-21T22:36:09.055515,0,0,9,1,0,0,0,0,10.108467133222666,0.0893,0
TX-5774,M1002,NimbusPay Merchant,U5171,42370,DEV-902,98.55.54.39,raunakvohra@upi,2026-08-22T00:24:28.055515,0,0,2,0,0,0,0,0,10.654219444947001,0.0608,0
TX-5775,M1022,Chakra Electronics,U8483,46338,DEV-270,72.191.238.225,zainashenoy@okicici,2026-08-22T00:39:06.055515,0,0,5,1,0,0,0,0,10.743739218124693,0.0251,0
TX-5776,M1024,UrbanNest Furniture,U5686,22872,DEV-341,30.59.210.21,,2026-08-22T00:01:54.055515,0,0,9,1,0,0,0,0,10.037712454627359,0.0186,0
TX-5777,M1005,Orbit Mobility,U8694,21693,DEV-144,45.142.212.100,vardaniya40@axl,2026-08-21T21:55:45.055515,1,1,7,1,1,1,1,0,9.984791003600163,0.401,1
TX-5778,M1012,Malabar Gold Traders,U7111,29743,DEV-374,13.119.196.143,,2026-08-21T21:34:38.055515,0,1,8,1,0,0,0,0,10.300382709961225,0.115,0
TX-5779,M1010,Zenith Fintech Services,U4548,20686,DEV-713,18.174.133.102,,2026-08-21T21:29:55.055515,0,0,9,1,0,0,0,0,9.93726076264305,0.0462,0
TX-5780,M1017,Pratap Jewellers,U9067,11300,DEV-478,189.79.223.246,pranayluthra@okhdfcbank,2026-08-22T00:10:47.055515,0,0,5,1,0,0,0,0,9.332646496360152,0.0794,0
TX-5781,M1018,Skyline Hospitality,U1349,20380,DEV-284,91.152.166.241,vivaanseshadri@okaxis,2026-08-21T23:08:54.055515,0,0,8,1,0,0,0,0,9.922358373286379,0.0893,0
TX-5782,M1024,UrbanNest Furniture,U5435,65040,DEV-102,11.202.171.8,,2026-08-21T22:43:31.055515,1,1,10,1,0,0,0,1,11.082773119257247,0.0186,1
TX-5783,M1004,Deccan Fresh Mart,U3392,2343,DEV-727,165.113.9.121,,2026-08-21T21:20:23.055515,0,0,8,1,0,0,0,0,7.759614150696903,0.0604,0
TX-5784,M1017,Pratap Jewellers,U8451,35839,DEV-764,187.167.56.105,saira36@upi,2026-08-21T23:55:54.055515,0,0,6,1,0,0,0,0,10.486819867088867,0.0794,0
TX-5785,M1002,NimbusPay Merchant,U4928,8503,DEV-424,119.210.129.100,vaibhav20@ybl,2026-08-21T21:20:53.055515,1,1,3,1,0,0,1,0,9.048291920021784,0.0608,1
TX-5786,M1023,SunRise Travels,U1647,24826,DEV-423,46.44.8.83,tararaval@okaxis,2026-08-21T21:48:38.055515,0,0,8,1,0,0,0,0,10.119687049615907,0.5239,0
TX-5787,M1012,Malabar Gold Traders,U3227,36660,DEV-403,46.70.23.179,tejasiyengar@upi,2026-08-21T22:02:39.055515,0,0,8,1,0,0,0,0,10.509468798708518,0.115,0
